# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 04 Nov 2017 23:00:14 +0100
#
# IP	number of (black)lists
#
113.65.11.168	2
59.27.153.174	2
212.28.84.105	2
95.86.56.10	2
84.180.251.147	2
122.144.200.135	2
213.6.131.150	2
80.15.109.192	2
79.148.233.183	2
119.130.21.74	2
1.23.161.237	2
49.66.169.222	2
185.166.239.50	2
27.140.88.15	2
209.205.90.194	2
71.235.204.199	2
51.15.145.32	2
116.199.2.210	2
39.89.157.26	2
14.139.250.46	2
178.77.183.194	2
125.13.38.202	2
60.253.51.25	2
62.210.80.120	2
200.232.68.234	2
66.96.235.254	2
78.171.162.175	2
61.158.163.83	2
81.95.131.70	2
27.142.109.20	2
61.233.14.179	2
5.149.247.59	2
123.207.235.197	2
146.185.173.18	2
46.59.179.165	2
153.183.26.94	2
200.127.251.226	2
143.0.20.2	2
116.20.141.232	2
181.64.27.227	2
116.75.138.33	2
151.177.69.61	2
113.110.250.107	2
216.51.232.176	2
45.55.29.154	2
101.142.88.140	2
109.237.108.33	2
60.243.200.243	2
176.41.147.166	2
88.198.119.177	2
218.226.35.242	2
112.5.45.187	2
86.56.61.159	2
114.181.163.84	2
114.244.122.197	2
177.82.110.197	2
46.59.48.90	2
112.78.134.130	2
117.158.94.213	2
117.158.94.211	2
117.158.94.216	2
131.72.191.121	2
223.165.50.155	2
73.233.243.74	2
203.128.172.119	2
219.92.17.61	2
45.77.134.138	2
122.243.33.207	2
200.126.170.225	2
122.200.127.121	2
103.24.108.238	2
185.35.62.18	2
185.35.62.15	2
185.35.62.17	2
185.35.62.13	2
190.237.146.213	2
180.183.119.113	2
103.79.143.171	2
103.79.143.173	2
34.249.126.25	2
78.24.41.100	2
122.52.213.154	2
202.124.179.10	2
221.228.242.226	2
113.21.54.21	2
85.105.87.11	2
47.254.17.64	2
110.138.108.142	2
119.92.186.3	2
121.200.49.20	2
210.194.249.28	2
200.188.135.130	2
107.182.142.41	2
83.111.60.53	2
184.153.49.204	2
110.255.159.73	2
177.182.188.236	2
124.40.83.107	2
124.93.197.180	2
187.66.0.118	2
123.114.207.53	2
210.236.58.179	2
177.89.50.55	2
121.128.171.44	2
159.203.1.72	2
190.221.85.242	2
222.82.207.176	2
73.45.90.115	2
201.91.219.213	2
78.191.7.57	2
123.201.144.216	2
180.220.107.102	2
37.29.79.178	2
82.135.224.163	2
176.109.178.42	2
153.218.137.2	2
193.192.37.57	2
221.216.138.10	2
123.103.184.5	2
138.118.207.108	2
87.148.95.16	2
181.211.95.205	2
185.168.193.153	2
62.97.87.164	2
115.203.27.49	2
114.142.27.15	2
113.161.72.100	2
170.79.16.19	2
50.235.207.252	2
146.185.137.40	2
91.237.247.24	2
160.16.211.86	2
81.215.105.65	2
223.68.210.153	2
191.188.108.70	2
201.179.142.150	2
46.101.241.113	2
191.102.255.32	2
61.25.183.77	2
185.107.246.84	2
45.55.2.225	2
190.179.61.58	2
221.226.84.122	2
155.94.88.74	2
125.123.100.176	2
187.107.67.86	2
122.172.129.178	2
116.81.101.225	2
46.98.199.94	2
218.1.24.46	2
138.97.110.135	2
122.114.112.43	2
95.85.50.218	2
27.139.73.247	2
125.4.218.125	2
37.148.208.206	2
86.147.208.204	2
201.240.247.94	2
82.196.6.154	2
149.154.64.70	2
218.45.152.56	2
95.80.158.199	2
210.255.245.167	2
85.98.171.13	2
67.52.126.190	2
60.169.75.189	2
81.214.143.249	2
49.207.6.70	2
59.168.7.21	2
179.105.182.206	2
58.233.189.121	2
177.129.241.121	2
103.65.30.163	2
188.0.226.248	2
122.194.146.11	2
118.110.242.172	2
187.182.138.148	2
115.70.208.19	2
84.10.18.158	2
35.199.122.122	2
167.142.193.201	2
95.233.230.208	2
220.128.234.50	2
37.104.187.18	2
110.77.209.125	2
78.84.215.7	2
88.250.16.194	2
202.158.123.130	2
183.89.215.180	2
105.208.85.130	2
123.122.237.13	2
42.145.229.78	2
223.13.57.247	2
189.76.203.217	2
175.101.9.93	2
31.184.194.15	2
121.116.203.20	2
27.251.204.214	2
201.200.208.30	2
185.56.156.25	2
190.179.102.135	2
52.124.86.174	2
27.74.50.14	2
188.226.145.101	2
223.81.207.87	2
46.233.0.70	2
68.179.84.145	2
210.1.189.190	2
103.83.184.176	2
151.177.144.255	2
116.231.50.198	2
60.254.127.144	2
60.254.127.145	2
49.251.88.153	2
42.236.10.79	2
42.236.10.78	2
42.236.10.76	2
42.236.10.72	2
117.68.211.169	2
218.64.59.85	2
58.85.116.16	2
177.67.131.245	2
124.246.199.70	2
88.247.50.112	2
46.31.43.57	2
113.160.131.160	2
84.74.182.77	2
109.196.127.35	2
119.117.76.30	2
126.47.243.233	2
89.233.115.163	2
179.213.173.177	2
188.16.21.181	2
54.36.222.37	2
202.163.165.126	2
77.235.137.146	2
213.41.32.228	2
91.239.233.243	2
180.146.18.21	2
124.159.221.75	2
201.53.103.148	2
49.240.88.253	2
201.149.83.183	2
94.248.145.173	2
187.75.243.115	2
61.46.35.232	2
93.174.126.37	2
14.44.3.63	2
178.141.25.39	2
78.186.49.177	2
113.118.162.22	2
168.195.228.52	2
222.74.167.26	2
178.47.26.240	2
101.4.0.2	2
202.134.188.230	2
118.96.172.183	2
187.60.255.228	2
176.210.220.198	2
221.157.199.219	2
183.105.225.234	2
91.194.90.103	2
123.201.199.157	2
202.177.226.182	2
122.84.171.30	2
169.1.163.18	2
27.3.36.218	2
122.221.152.250	2
83.254.222.23	2
180.220.156.192	2
113.4.132.50	2
58.247.150.147	2
58.76.144.84	2
163.131.150.106	2
125.214.221.196	2
112.138.85.68	2
187.36.32.197	2
165.227.101.92	2
104.237.194.102	2
175.100.25.174	2
81.214.120.22	2
113.97.51.32	2
104.236.155.163	2
104.236.155.169	2
62.173.136.206	2
60.12.26.106	2
111.21.80.222	2
36.85.111.50	2
201.206.204.133	2
190.147.44.109	2
27.115.43.210	2
104.37.212.114	2
176.102.217.165	2
109.72.232.135	2
123.232.36.215	2
202.128.222.164	2
94.32.66.218	2
81.171.52.170	2
103.219.22.63	2
27.98.34.45	2
113.138.86.174	2
85.173.162.142	2
170.78.35.130	2
222.95.2.45	2
200.204.163.158	2
177.129.246.250	2
91.81.82.235	2
222.142.185.85	2
211.9.90.26	2
64.145.91.59	2
140.240.102.168	2
185.24.234.194	2
121.2.248.70	2
181.26.154.41	2
202.157.102.23	2
147.91.183.20	2
90.176.73.51	2
97.107.106.152	2
45.55.10.103	2
120.77.175.176	2
154.124.100.182	2
185.25.50.243	2
126.85.254.72	2
183.82.111.23	2
123.123.16.249	2
222.223.130.89	2
202.40.177.230	2
125.58.100.100	2
37.115.184.175	2
77.228.192.227	2
119.15.171.81	2
202.220.243.120	2
78.47.66.169	2
109.224.21.149	2
175.120.32.252	2
201.90.174.83	2
117.78.60.6	2
200.112.172.127	2
14.134.4.1	2
180.52.94.10	2
177.65.199.155	2
190.112.232.207	2
187.217.214.210	2
77.91.20.169	2
132.208.71.241	2
66.175.83.156	2
116.249.205.46	2
124.246.163.238	2
110.132.114.171	2
122.164.15.18	2
119.23.174.102	2
203.249.22.198	2
203.249.22.196	2
60.223.241.74	2
61.198.63.49	2
186.130.80.193	2
37.109.56.169	2
122.133.199.54	2
211.219.51.125	2
42.124.211.21	2
179.211.16.21	2
117.74.135.36	2
58.190.14.67	2
83.219.142.133	2
202.180.221.186	2
119.24.253.121	2
88.231.5.204	2
60.57.51.24	2
183.221.164.71	2
103.3.46.12	2
113.87.162.33	2
179.219.8.202	2
92.248.255.48	2
128.199.121.99	2
103.48.96.247	2
84.108.23.56	2
186.129.250.230	2
203.109.75.59	2
182.162.141.15	2
60.174.46.142	2
209.240.109.238	2
202.20.119.71	2
201.170.113.155	2
49.75.123.40	2
61.143.139.10	2
212.129.15.169	2
116.73.215.53	2
49.250.153.206	2
83.244.50.1	2
61.50.111.10	2
177.129.246.76	2
182.166.153.197	2
43.224.212.144	2
201.161.20.220	2
115.61.105.197	2
45.32.237.201	2
123.63.185.19	2
209.212.145.197	2
114.173.156.148	2
104.236.145.192	2
42.116.228.201	2
59.127.38.90	2
123.201.20.30	2
181.223.248.216	2
178.78.233.14	2
85.185.221.199	2
116.1.55.236	2
92.222.84.136	2
88.250.45.54	2
27.96.87.15	2
107.191.126.34	2
195.154.194.111	2
27.142.150.85	2
223.179.145.118	2
78.137.39.119	2
124.36.244.249	2
114.233.93.221	2
72.36.23.210	2
104.236.175.143	2
209.94.228.195	2
220.233.135.250	2
171.12.158.225	2
95.24.52.22	2
77.73.1.167	2
222.186.11.64	2
60.254.91.91	2
78.94.48.195	2
180.148.60.198	2
41.188.138.68	2
85.47.155.98	2
210.20.68.99	2
115.41.12.250	2
37.70.42.112	2
107.172.148.147	2
94.242.246.23	2
61.205.137.202	2
72.34.55.130	2
46.28.95.178	2
202.243.95.132	2
118.69.109.4	2
185.35.62.250	2
163.172.152.231	2
43.225.165.50	2
59.173.12.127	2
212.175.7.195	2
211.194.25.223	2
183.39.148.90	2
95.120.60.143	2
195.158.29.222	2
163.172.118.112	2
69.127.252.69	2
42.157.8.251	2
89.248.171.165	2
195.154.182.180	2
61.175.168.50	2
61.216.65.231	2
42.127.28.25	2
122.192.224.130	2
221.237.154.75	2
182.65.60.240	2
147.32.5.111	2
187.103.5.69	2
51.15.189.233	2
223.240.222.66	2
103.94.194.122	2
104.151.241.222	2
187.56.98.139	2
5.8.48.13	2
46.21.192.17	2
192.241.253.159	2
183.109.82.25	2
203.160.62.218	2
42.146.219.243	2
45.124.105.103	2
45.35.70.238	2
200.107.46.183	2
187.38.174.47	2
37.115.189.6	2
58.11.50.108	2
185.63.255.181	2
78.154.230.62	2
78.47.110.82	2
23.254.97.211	2
46.167.245.51	2
61.6.132.192	2
122.196.212.21	2
103.228.47.72	2
5.62.41.89	2
5.62.41.80	2
5.62.41.83	2
177.35.162.118	2
114.228.64.103	2
5.196.58.96	2
195.154.184.240	2
186.139.45.204	2
219.124.215.36	2
177.74.222.7	2
14.147.76.158	2
103.216.205.45	2
104.131.89.74	2
177.64.235.227	2
201.222.20.232	2
181.196.77.194	2
189.103.44.135	2
115.230.125.237	2
37.235.50.29	2
211.124.21.47	2
122.194.9.166	2
87.238.133.179	2
112.35.0.244	2
124.246.146.42	2
218.71.138.86	2
5.34.183.21	2
118.121.221.2	2
117.108.39.79	2
207.198.108.65	2
175.103.2.189	2
110.134.129.178	2
69.61.62.18	2
36.63.29.29	2
187.38.180.115	2
61.86.190.144	2
178.215.162.235	2
121.138.241.29	2
178.252.95.139	2
217.22.171.242	2
140.206.154.162	2
185.158.134.144	2
46.166.165.18	2
177.34.56.41	2
104.227.159.29	2
203.192.203.246	2
95.97.209.10	2
153.194.161.26	2
124.28.169.190	2
61.38.236.98	2
202.162.203.175	2
86.124.62.143	2
110.44.93.211	2
126.66.33.149	2
185.102.136.77	2
177.67.216.166	2
220.10.124.53	2
74.119.250.83	2
89.122.96.39	2
31.163.253.220	2
122.128.6.91	2
2.31.158.215	2
187.65.98.215	2
58.212.57.10	2
85.98.10.8	2
223.112.0.83	2
194.242.11.46	2
203.141.149.145	2
183.141.48.167	2
197.254.29.250	2
60.254.53.36	2
219.112.186.186	2
201.177.149.35	2
121.58.205.116	2
201.93.179.234	2
222.229.104.12	2
35.202.143.92	2
188.241.140.212	2
213.81.148.130	2
14.97.212.125	2
133.130.209.109	2
173.212.207.172	2
83.236.238.250	2
42.125.190.111	2
27.195.136.53	2
177.159.27.74	2
178.255.144.163	2
61.125.154.180	2
119.2.42.198	2
187.18.45.181	2
138.68.229.203	2
62.80.182.42	2
45.79.11.175	2
195.138.72.191	2
188.187.120.128	2
202.169.187.165	2
117.52.74.170	2
117.52.74.172	2
185.103.211.43	2
49.207.0.2	2
218.29.111.106	2
123.114.37.115	2
94.23.239.44	2
177.85.93.72	2
177.85.93.75	2
5.150.245.71	2
187.103.3.163	2
69.175.97.172	2
220.133.119.96	2
219.239.227.249	2
187.123.27.143	2
218.94.179.162	2
211.217.149.205	2
201.182.213.158	2
117.8.182.206	2
220.107.23.203	2
118.9.153.110	2
175.28.233.77	2
37.79.180.3	2
14.141.216.6	2
177.141.49.100	2
104.152.106.13	2
173.212.216.196	2
27.98.4.46	2
85.105.201.223	2
202.8.214.68	2
95.139.191.219	2
88.206.133.57	2
84.238.49.121	2
86.35.35.154	2
90.151.31.88	2
116.25.105.44	2
186.130.92.198	2
148.163.3.219	2
117.11.170.128	2
42.56.139.182	2
191.37.186.60	2
171.247.142.206	2
31.134.17.200	2
122.72.14.85	2
38.80.162.217	2
67.255.205.159	2
83.208.169.67	2
103.207.38.86	2
221.157.178.98	2
110.133.117.63	2
202.101.194.238	2
42.125.30.121	2
210.172.253.120	2
60.254.9.72	2
192.162.82.7	2
108.60.219.94	2
61.21.158.126	2
129.79.133.246	2
185.108.215.247	2
101.1.75.239	2
218.63.105.186	2
118.174.151.27	2
45.71.98.22	2
217.61.21.203	2
46.166.142.52	2
202.91.29.30	2
156.67.106.103	2
156.67.106.100	2
184.22.120.32	2
38.102.174.205	2
125.88.192.10	2
125.88.192.14	2
142.0.79.233	2
175.179.51.252	2
116.196.88.56	2
101.187.234.127	2
27.78.204.168	2
89.102.78.221	2
5.36.222.250	2
186.204.223.165	2
111.221.203.213	2
180.102.130.251	2
115.111.182.145	2
155.94.221.207	2
223.17.218.37	2
210.158.188.11	2
78.184.12.123	2
1.202.106.46	2
178.174.229.240	2
119.41.49.38	2
113.167.64.150	2
27.126.176.148	2
185.11.247.226	2
121.113.192.127	2
61.26.206.115	2
92.63.87.3	2
199.195.250.64	2
103.8.42.188	2
175.11.209.77	2
95.181.134.90	2
180.6.252.139	2
5.202.121.50	2
203.45.13.29	2
111.90.24.20	2
89.219.216.97	2
91.105.120.65	2
179.109.131.244	2
122.17.112.87	2
78.141.94.11	2
182.253.78.18	2
58.252.105.173	2
221.192.141.97	2
87.20.132.137	2
190.52.129.141	2
1.192.131.36	2
210.225.242.34	2
113.247.255.123	2
64.62.250.41	2
196.214.175.163	2
171.101.237.132	2
91.220.163.35	2
125.77.25.118	2
200.150.75.162	2
181.143.8.34	2
109.195.94.50	2
212.220.2.94	2
116.94.39.245	2
175.9.142.149	2
83.144.70.10	2
207.204.95.187	2
187.2.27.173	2
58.217.158.130	2
203.191.223.184	2
191.96.249.180	2
213.14.157.58	2
195.154.58.171	2
27.106.77.218	2
182.124.185.42	2
202.80.228.35	2
121.40.108.76	2
113.103.5.247	2
58.190.35.143	2
188.187.119.173	2
111.94.65.134	2
121.113.214.182	2
45.116.113.91	2
201.75.35.91	2
116.3.208.130	2
37.139.30.95	2
183.91.253.77	2
213.172.106.202	2
180.33.108.104	2
203.163.237.27	2
124.67.115.131	2
183.76.41.43	2
72.139.123.213	2
82.67.68.28	2
45.55.27.170	2
103.100.222.97	2
59.128.62.113	2
211.247.71.183	2
138.68.134.177	2
181.46.87.107	2
172.90.26.53	2
117.232.118.27	2
27.74.246.165	2
139.59.231.198	2
201.236.129.91	2
114.222.237.220	2
14.205.204.201	2
101.1.196.203	2
134.19.244.109	2
190.179.45.43	2
195.24.93.41	2
126.14.143.205	2
88.142.148.38	2
205.209.142.85	2
93.122.193.5	2
181.112.152.222	2
122.171.124.177	2
220.187.139.61	2
116.75.98.62	2
116.193.163.126	2
126.65.198.245	2
117.218.60.62	2
211.125.213.89	2
122.217.187.82	2
93.58.104.168	2
195.68.111.242	2
109.61.179.23	2
113.87.223.31	2
110.92.57.116	2
95.173.245.66	2
124.141.164.192	2
114.83.160.220	2
74.208.17.10	2
183.17.234.250	2
45.64.136.154	2
81.169.235.107	2
190.186.203.191	2
88.159.22.141	2
91.244.21.160	2
201.222.28.77	2
61.6.109.243	2
223.216.59.12	2
133.242.224.43	2
201.86.28.175	2
221.133.96.42	2
87.120.153.113	2
67.231.16.71	2
221.229.204.182	2
91.226.5.105	2
5.188.63.23	2
217.146.95.55	2
113.247.117.56	2
203.45.9.50	2
60.174.119.133	2
219.148.37.152	2
202.58.108.58	2
118.14.104.178	2
109.228.17.99	2
42.236.87.87	2
186.62.75.233	2
41.202.64.175	2
122.22.45.164	2
217.25.195.237	2
91.201.155.96	2
158.255.31.93	2
34.210.52.47	2
196.219.56.177	2
110.78.181.234	2
175.206.164.130	2
181.143.7.178	2
218.64.216.71	2
91.224.96.177	2
220.208.122.173	2
183.68.149.185	2
213.8.20.109	2
118.254.47.35	2
122.232.18.204	2
8.25.231.99	2
2.228.142.50	2
1.54.235.238	2
101.81.226.90	2
123.214.172.84	2
220.211.80.119	2
112.197.255.0	2
90.107.121.0	2
49.74.42.35	2
45.62.251.245	2
196.206.255.249	2
31.47.122.190	2
115.87.241.48	2
81.18.153.38	2
121.19.164.9	2
197.249.83.106	2
106.56.175.114	2
116.220.219.31	2
120.209.164.118	2
101.68.73.54	2
183.63.19.216	2
203.124.13.148	2
216.81.62.54	2
94.139.204.150	2
218.87.109.154	2
218.87.109.150	2
211.144.153.35	2
92.207.194.176	2
91.219.28.55	2
46.4.10.77	2
59.15.172.166	2
122.219.54.105	2
175.19.37.96	2
211.238.64.44	2
146.0.72.194	2
46.161.14.13	2
180.13.146.176	2
187.36.188.202	2
183.88.63.250	2
77.224.196.35	2
42.151.49.55	2
62.102.249.157	2
114.180.247.158	2
103.234.68.113	2
117.109.29.244	2
116.72.6.75	2
125.160.136.16	2
51.254.129.140	2
186.205.45.183	2
116.72.49.40	2
117.74.21.112	2
180.30.194.54	2
182.246.32.191	2
160.20.20.133	2
122.240.133.104	2
203.158.22.39	2
85.64.161.152	2
179.97.35.48	2
213.174.60.213	2
223.16.170.79	2
191.255.227.30	2
77.73.66.227	2
31.163.84.144	2
216.218.206.88	2
216.218.206.89	2
216.218.206.84	2
192.71.213.69	2
58.93.225.145	2
191.101.112.162	2
191.187.248.184	2
159.203.20.244	2
85.234.35.17	2
221.225.237.164	2
113.160.202.10	2
91.106.46.11	2
74.82.47.59	2
171.255.199.129	2
184.105.139.106	2
184.105.139.107	2
184.105.139.102	2
115.99.0.108	2
116.101.208.189	2
124.78.172.162	2
124.195.206.166	2
165.233.159.225	2
179.38.164.52	2
178.172.252.152	2
187.69.129.105	2
119.96.37.77	2
170.78.250.7	2
170.78.250.3	2
212.42.207.114	2
63.226.21.136	2
124.248.190.215	2
180.110.3.179	2
183.185.127.223	2
59.127.156.114	2
213.14.190.97	2
14.102.168.74	2
103.243.186.69	2
181.49.55.186	2
80.211.145.132	2
188.187.108.3	2
58.209.51.199	2
124.192.211.203	2
76.169.118.39	2
112.86.159.57	2
88.149.249.165	2
211.25.11.59	2
50.71.85.25	2
185.127.24.103	2
201.172.225.166	2
81.167.11.200	2
45.79.73.22	2
180.169.47.94	2
123.176.104.184	2
152.204.38.66	2
180.145.204.63	2
27.98.9.181	2
50.57.115.183	2
104.131.141.89	2
181.20.246.234	2
93.42.228.214	2
14.96.202.206	2
220.156.211.112	2
61.175.101.165	2
61.175.101.166	2
104.236.153.47	2
27.142.122.136	2
61.198.104.145	2
182.237.186.210	2
119.170.81.188	2
62.210.82.90	2
211.15.126.124	2
119.175.153.57	2
111.169.39.180	2
150.107.185.23	2
86.98.87.112	2
122.211.32.41	2
116.199.38.14	2
190.107.226.237	2
180.87.255.6	2
218.228.93.133	2
165.73.24.158	2
103.242.219.115	2
61.21.25.100	2
202.125.157.67	2
113.21.79.2	2
173.81.76.103	2
121.8.140.218	2
103.84.254.251	2
116.73.208.242	2
182.168.41.231	2
42.122.39.55	2
197.51.154.33	2
189.7.63.75	2
220.86.156.170	2
58.87.194.20	2
218.72.110.9	2
14.42.44.101	2
123.201.45.77	2
111.43.223.176	2
203.76.95.208	2
85.30.227.77	2
185.64.209.39	2
185.98.12.173	2
203.136.229.31	2
220.109.167.5	2
188.115.180.174	2
103.75.57.61	2
182.65.236.98	2
62.255.175.74	2
5.140.32.74	2
222.248.133.217	2
201.172.179.54	2
118.82.53.75	2
80.55.169.157	2
108.59.253.38	2
186.183.198.99	2
117.247.142.24	2
103.87.196.252	2
5.196.224.221	2
216.98.153.237	2
216.98.153.239	2
39.112.225.37	2
49.251.218.117	2
103.74.230.127	2
181.169.13.116	2
13.68.85.19	2
122.132.200.84	2
198.72.169.56	2
61.132.226.141	2
210.121.97.189	2
125.124.146.134	2
27.72.18.15	2
170.239.158.70	2
89.108.84.132	2
60.191.8.156	2
153.143.234.208	2
150.116.161.224	2
95.140.116.18	2
191.182.64.163	2
61.115.212.28	2
220.156.248.128	2
39.187.239.140	2
45.55.20.200	2
178.251.109.195	2
212.83.152.232	2
43.224.249.25	2
91.121.222.31	2
58.217.41.242	2
37.143.15.116	2
45.55.17.218	2
183.91.204.46	2
202.88.197.138	2
121.12.208.65	2
220.181.179.5	2
153.36.115.22	2
94.126.171.85	2
219.137.5.237	2
222.88.233.250	2
165.100.183.185	2
62.63.53.28	2
169.1.168.12	2
117.218.182.168	2
31.148.99.188	2
213.0.109.70	2
114.161.153.52	2
179.154.216.192	2
103.43.43.17	2
116.76.24.222	2
91.140.175.45	2
186.47.72.198	2
93.174.93.38	2
115.58.131.78	2
119.4.159.164	2
153.192.238.221	2
163.172.45.46	2
195.234.237.84	2
220.151.11.84	2
168.181.41.138	2
106.184.94.144	2
78.235.25.16	2
49.207.11.212	2
122.100.118.49	2
59.124.109.2	2
187.45.117.254	2
177.180.3.196	2
150.107.43.167	2
41.72.114.206	2
188.73.185.172	2
175.100.138.244	2
45.71.62.201	2
182.55.159.225	2
173.243.112.27	2
173.243.112.20	2
45.118.255.97	2
180.111.10.200	2
106.59.97.19	2
218.40.235.53	2
201.179.51.144	2
178.217.186.169	2
190.48.71.241	2
5.20.16.139	2
181.143.123.114	2
153.179.198.23	2
119.247.132.68	2
60.178.38.209	2
219.106.217.238	2
202.105.46.170	2
182.74.175.78	2
42.148.253.47	2
60.254.121.202	2
49.143.155.59	2
180.153.67.7	2
213.87.101.187	2
185.16.173.84	2
186.192.202.45	2
188.16.5.225	2
73.220.235.33	2
114.69.235.19	2
45.55.31.42	2
183.141.212.95	2
42.124.186.98	2
62.210.80.74	2
126.82.24.167	2
104.227.167.125	2
180.18.61.133	2
184.60.42.162	2
200.13.243.186	2
190.22.29.135	2
186.60.14.141	2
110.133.50.197	2
31.20.121.166	2
122.114.246.170	2
110.4.33.21	2
124.134.113.210	2
126.121.172.128	2
119.148.14.158	2
192.249.113.43	2
113.162.54.223	2
113.161.88.153	2
125.203.160.202	2
189.254.33.157	2
178.1.212.38	2
60.168.146.72	2
218.220.150.204	2
114.31.218.242	2
46.39.251.51	2
116.220.73.223	2
113.161.220.10	2
222.216.213.54	2
91.195.12.143	2
78.63.161.0	2
81.149.1.176	2
111.1.89.230	2
183.87.174.191	2
186.227.38.226	2
78.21.52.58	2
125.118.21.54	2
218.56.71.17	2
125.99.81.19	2
114.177.16.216	2
46.99.133.158	2
91.239.232.9	2
109.173.98.245	2
61.187.248.114	2
104.198.89.132	2
61.245.214.99	2
193.86.229.230	2
27.106.78.143	2
5.2.164.38	2
109.207.49.34	2
210.219.177.106	2
176.32.150.185	2
113.243.107.193	2
46.200.166.183	2
186.46.163.102	2
220.163.113.37	2
138.36.116.105	2
104.197.160.181	2
37.17.172.39	2
123.118.225.112	2
165.227.144.174	2
124.144.225.67	2
49.156.16.203	2
219.106.180.53	2
185.105.94.182	2
211.64.35.129	2
115.68.46.24	2
213.111.158.143	2
213.168.50.186	2
216.211.126.122	2
216.8.23.133	2
89.120.59.80	2
116.70.152.140	2
185.105.4.172	2
164.15.82.22	2
182.86.223.155	2
101.81.136.64	2
185.129.148.162	2
189.85.29.98	2
188.187.119.99	2
81.214.121.152	2
202.134.154.42	2
193.107.245.238	2
160.20.5.38	2
62.210.51.150	2
185.35.62.193	2
185.35.62.192	2
190.96.205.198	2
195.154.170.50	2
59.23.89.61	2
179.208.165.145	2
49.250.213.92	2
82.76.75.42	2
103.213.236.122	2
180.175.93.49	2
103.36.137.197	2
187.114.0.70	2
190.178.68.64	2
211.10.157.219	2
101.143.141.245	2
35.200.3.255	2
97.74.229.108	2
91.112.33.162	2
144.0.3.13	2
177.85.93.82	2
155.94.88.114	2
71.86.238.225	2
178.42.78.229	2
5.248.45.212	2
96.88.34.149	2
14.207.87.69	2
190.85.122.134	2
58.159.146.85	2
78.186.202.73	2
60.23.68.130	2
47.92.113.66	2
43.230.132.185	2
36.67.141.211	2
177.35.88.217	2
183.176.25.247	2
2.224.152.204	2
173.242.127.57	2
123.247.68.200	2
122.166.127.88	2
119.10.54.234	2
168.228.106.42	2
94.177.238.244	2
157.119.214.45	2
114.222.84.33	2
113.128.84.55	2
220.176.215.123	2
61.182.226.234	2
58.92.73.126	2
148.233.147.74	2
193.201.224.210	2
103.219.76.30	2
115.117.46.144	2
46.59.48.84	2
27.212.47.80	2
149.202.38.124	2
203.76.110.93	2
117.5.148.149	2
101.255.62.30	2
153.184.162.160	2
83.151.234.85	2
185.35.62.252	2
185.35.62.253	2
171.117.83.53	2
124.123.92.59	2
112.68.143.197	2
138.117.35.191	2
120.34.91.219	2
2.135.166.132	2
103.79.143.148	2
119.165.33.200	2
112.72.182.5	2
117.82.0.83	2
59.46.13.35	2
14.192.0.91	2
42.150.73.6	2
37.59.8.81	2
125.65.82.206	2
122.171.116.171	2
114.142.76.117	2
80.211.252.161	2
83.142.25.222	2
141.212.122.130	2
219.109.197.189	2
109.173.4.11	2
182.20.38.137	2
51.15.213.250	2
187.94.243.158	2
121.21.160.168	2
45.124.65.51	2
91.231.86.101	2
181.143.235.242	2
103.207.124.86	2
109.6.121.246	2
200.68.81.53	2
124.40.83.118	2
47.208.245.197	2
151.249.107.77	2
117.89.165.235	2
117.89.87.86	2
129.15.240.105	2
190.104.249.148	2
110.20.37.233	2
187.73.214.81	2
81.231.178.27	2
194.58.56.81	2
58.177.88.246	2
177.73.81.198	2
220.163.113.42	2
124.173.117.147	2
112.196.94.188	2
112.196.94.189	2
115.211.146.232	2
112.17.94.133	2
112.23.7.76	2
116.72.46.188	2
103.75.183.233	2
157.112.163.39	2
211.14.228.90	2
123.247.54.215	2
128.199.121.112	2
219.91.202.143	2
91.121.97.170	2
104.236.159.245	2
190.1.116.36	2
118.186.17.9	2
201.177.12.21	2
186.10.5.141	2
5.39.221.17	2
219.159.66.237	2
122.114.186.192	2
185.132.125.23	2
1.186.46.26	2
110.77.236.220	2
186.130.122.120	2
103.227.193.76	2
112.84.19.207	2
42.145.133.105	2
45.55.2.232	2
41.230.5.118	2
41.139.20.202	2
58.212.246.102	2
39.89.248.254	2
138.197.154.98	2
112.53.68.98	2
91.226.92.208	2
91.226.92.202	2
89.207.129.150	2
216.220.11.157	2
125.203.135.99	2
110.87.74.140	2
222.172.23.170	2
189.100.20.239	2
52.174.62.231	2
195.136.95.106	2
67.205.138.10	2
132.255.17.104	2
152.249.235.183	2
221.219.137.0	2
183.31.9.128	2
103.238.242.152	2
191.98.217.165	2
186.130.146.203	2
177.193.197.65	2
91.121.78.119	2
203.142.73.234	2
46.16.200.133	2
45.249.123.121	2
186.138.84.20	2
186.47.80.90	2
186.60.97.19	2
186.6.240.41	2
161.132.174.131	2
